Request Size (Bytes),Request Size (KB)
45056,44.0
40960,40.0
8192,8.0
102400,100.0
131072,128.0
131072,128.0
90112,88.0
40960,40.0
102400,100.0
4096,4.0
28672,28.0
4096,4.0
8192,8.0
16384,16.0
102400,100.0
81920,80.0
4096,4.0
131072,128.0
126976,124.0
131072,128.0
49152,48.0
131072,128.0
57344,56.0
20480,20.0
8192,8.0
8192,8.0
4096,4.0
4096,4.0
131072,128.0
12288,12.0
131072,128.0
8192,8.0
122880,120.0
131072,128.0
4096,4.0
8192,8.0
8192,8.0
24576,24.0
4096,4.0
4096,4.0
8192,8.0
8192,8.0
8192,8.0
8192,8.0
12288,12.0
4096,4.0
8192,8.0
12288,12.0
4096,4.0
32768,32.0
16384,16.0
8192,8.0
4096,4.0
16384,16.0
69632,68.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
8192,8.0
4096,4.0
24576,24.0
40960,40.0
49152,48.0
69632,68.0
102400,100.0
4096,4.0
122880,120.0
4096,4.0
4096,4.0
65536,64.0
40960,40.0
8192,8.0
4096,4.0
57344,56.0
4096,4.0
106496,104.0
49152,48.0
4096,4.0
4096,4.0
8192,8.0
16384,16.0
8192,8.0
12288,12.0
16384,16.0
12288,12.0
12288,12.0
4096,4.0
20480,20.0
4096,4.0
36864,36.0
24576,24.0
45056,44.0
65536,64.0
118784,116.0
8192,8.0
86016,84.0
73728,72.0
4096,4.0
40960,40.0
4096,4.0
4096,4.0
16384,16.0
4096,4.0
90112,88.0
65536,64.0
49152,48.0
12288,12.0
98304,96.0
98304,96.0
65536,64.0
4096,4.0
16384,16.0
131072,128.0
114688,112.0
131072,128.0
122880,120.0
16384,16.0
131072,128.0
131072,128.0
102400,100.0
102400,100.0
131072,128.0
131072,128.0
57344,56.0
40960,40.0
16384,16.0
73728,72.0
131072,128.0
57344,56.0
16384,16.0
24576,24.0
24576,24.0
131072,128.0
106496,104.0
131072,128.0
131072,128.0
131072,128.0
131072,128.0
90112,88.0
77824,76.0
131072,128.0
90112,88.0
28672,28.0
4096,4.0
69632,68.0
131072,128.0
131072,128.0
102400,100.0
4096,4.0
8192,8.0
16384,16.0
49152,48.0
4096,4.0
57344,56.0
16384,16.0
4096,4.0
126976,124.0
32768,32.0
4096,4.0
16384,16.0
69632,68.0
81920,80.0
32768,32.0
131072,128.0
131072,128.0
131072,128.0
65536,64.0
110592,108.0
16384,16.0
69632,68.0
65536,64.0
49152,48.0
131072,128.0
131072,128.0
131072,128.0
53248,52.0
131072,128.0
77824,76.0
86016,84.0
12288,12.0
40960,40.0
24576,24.0
8192,8.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
12288,12.0
4096,4.0
69632,68.0
73728,72.0
110592,108.0
12288,12.0
8192,8.0
4096,4.0
20480,20.0
4096,4.0
32768,32.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
40960,40.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
131072,128.0
4096,4.0
4096,4.0
131072,128.0
4096,4.0
4096,4.0
12288,12.0
4096,4.0
16384,16.0
16384,16.0
4096,4.0
12288,12.0
20480,20.0
20480,20.0
12288,12.0
16384,16.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
24576,24.0
8192,8.0
4096,4.0
8192,8.0
4096,4.0
12288,12.0
16384,16.0
73728,72.0
77824,76.0
36864,36.0
131072,128.0
16384,16.0
36864,36.0
36864,36.0
114688,112.0
94208,92.0
36864,36.0
4096,4.0
28672,28.0
73728,72.0
77824,76.0
36864,36.0
4096,4.0
4096,4.0
45056,44.0
20480,20.0
53248,52.0
12288,12.0
57344,56.0
36864,36.0
12288,12.0
4096,4.0
131072,128.0
8192,8.0
102400,100.0
4096,4.0
16384,16.0
90112,88.0
118784,116.0
4096,4.0
12288,12.0
4096,4.0
8192,8.0
24576,24.0
12288,12.0
12288,12.0
110592,108.0
8192,8.0
8192,8.0
12288,12.0
4096,4.0
4096,4.0
65536,64.0
24576,24.0
61440,60.0
20480,20.0
36864,36.0
131072,128.0
65536,64.0
45056,44.0
69632,68.0
131072,128.0
8192,8.0
12288,12.0
16384,16.0
8192,8.0
28672,28.0
49152,48.0
131072,128.0
16384,16.0
40960,40.0
73728,72.0
131072,128.0
131072,128.0
24576,24.0
102400,100.0
16384,16.0
4096,4.0
12288,12.0
4096,4.0
131072,128.0
4096,4.0
32768,32.0
28672,28.0
12288,12.0
4096,4.0
131072,128.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
69632,68.0
126976,124.0
8192,8.0
8192,8.0
4096,4.0
4096,4.0
69632,68.0
36864,36.0
86016,84.0
16384,16.0
106496,104.0
86016,84.0
16384,16.0
114688,112.0
4096,4.0
12288,12.0
131072,128.0
61440,60.0
65536,64.0
131072,128.0
20480,20.0
102400,100.0
131072,128.0
12288,12.0
131072,128.0
106496,104.0
4096,4.0
65536,64.0
61440,60.0
122880,120.0
131072,128.0
131072,128.0
16384,16.0
131072,128.0
32768,32.0
106496,104.0
20480,20.0
98304,96.0
73728,72.0
118784,116.0
131072,128.0
4096,4.0
4096,4.0
106496,104.0
98304,96.0
131072,128.0
94208,92.0
40960,40.0
12288,12.0
24576,24.0
12288,12.0
16384,16.0
4096,4.0
8192,8.0
4096,4.0
4096,4.0
8192,8.0
32768,32.0
20480,20.0
28672,28.0
4096,4.0
8192,8.0
16384,16.0
32768,32.0
16384,16.0
131072,128.0
16384,16.0
77824,76.0
28672,28.0
8192,8.0
8192,8.0
65536,64.0
8192,8.0
73728,72.0
4096,4.0
40960,40.0
122880,120.0
16384,16.0
57344,56.0
4096,4.0
4096,4.0
32768,32.0
4096,4.0
4096,4.0
4096,4.0
8192,8.0
4096,4.0
8192,8.0
4096,4.0
4096,4.0
8192,8.0
69632,68.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
8192,8.0
8192,8.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
8192,8.0
4096,4.0
8192,8.0
8192,8.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
8192,8.0
8192,8.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
8192,8.0
8192,8.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
8192,8.0
8192,8.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
8192,8.0
28672,28.0
8192,8.0
53248,52.0
8192,8.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
8192,8.0
8192,8.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
8192,8.0
8192,8.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
8192,8.0
8192,8.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
8192,8.0
4096,4.0
12288,12.0
8192,8.0
4096,4.0
4096,4.0
8192,8.0
8192,8.0
4096,4.0
4096,4.0
8192,8.0
4096,4.0
28672,28.0
57344,56.0
4096,4.0
53248,52.0
40960,40.0
36864,36.0
45056,44.0
81920,80.0
4096,4.0
106496,104.0
12288,12.0
4096,4.0
4096,4.0
24576,24.0
8192,8.0
4096,4.0
12288,12.0
24576,24.0
4096,4.0
24576,24.0
12288,12.0
28672,28.0
8192,8.0
4096,4.0
114688,112.0
4096,4.0
131072,128.0
86016,84.0
32768,32.0
24576,24.0
4096,4.0
8192,8.0
16384,16.0
24576,24.0
8192,8.0
126976,124.0
4096,4.0
36864,36.0
4096,4.0
57344,56.0
110592,108.0
4096,4.0
4096,4.0
114688,112.0
81920,80.0
4096,4.0
45056,44.0
36864,36.0
4096,4.0
8192,8.0
131072,128.0
131072,128.0
8192,8.0
69632,68.0
4096,4.0
131072,128.0
4096,4.0
131072,128.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
131072,128.0
4096,4.0
77824,76.0
131072,128.0
4096,4.0
8192,8.0
131072,128.0
122880,120.0
8192,8.0
98304,96.0
4096,4.0
102400,100.0
4096,4.0
131072,128.0
45056,44.0
4096,4.0
4096,4.0
69632,68.0
131072,128.0
4096,4.0
131072,128.0
81920,80.0
4096,4.0
8192,8.0
131072,128.0
131072,128.0
8192,8.0
131072,128.0
4096,4.0
114688,112.0
4096,4.0
94208,92.0
4096,4.0
4096,4.0
131072,128.0
4096,4.0
36864,36.0
4096,4.0
8192,8.0
4096,4.0
8192,8.0
131072,128.0
69632,68.0
8192,8.0
77824,76.0
4096,4.0
131072,128.0
4096,4.0
90112,88.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
110592,108.0
98304,96.0
131072,128.0
131072,128.0
61440,60.0
77824,76.0
73728,72.0
131072,128.0
106496,104.0
131072,128.0
131072,128.0
94208,92.0
4096,4.0
8192,8.0
8192,8.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
8192,8.0
8192,8.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
28672,28.0
90112,88.0
65536,64.0
131072,128.0
77824,76.0
86016,84.0
16384,16.0
4096,4.0
4096,4.0
32768,32.0
118784,116.0
12288,12.0
122880,120.0
131072,128.0
12288,12.0
4096,4.0
4096,4.0
32768,32.0
4096,4.0
16384,16.0
16384,16.0
77824,76.0
45056,44.0
69632,68.0
122880,120.0
16384,16.0
81920,80.0
131072,128.0
131072,128.0
131072,128.0
131072,128.0
131072,128.0
8192,8.0
4096,4.0
49152,48.0
131072,128.0
65536,64.0
131072,128.0
131072,128.0
32768,32.0
131072,128.0
16384,16.0
4096,4.0
57344,56.0
16384,16.0
45056,44.0
8192,8.0
86016,84.0
20480,20.0
131072,128.0
86016,84.0
40960,40.0
8192,8.0
8192,8.0
8192,8.0
4096,4.0
32768,32.0
40960,40.0
12288,12.0
122880,120.0
8192,8.0
20480,20.0
24576,24.0
77824,76.0
20480,20.0
94208,92.0
131072,128.0
131072,128.0
114688,112.0
69632,68.0
16384,16.0
24576,24.0
4096,4.0
8192,8.0
4096,4.0
16384,16.0
4096,4.0
20480,20.0
4096,4.0
16384,16.0
4096,4.0
65536,64.0
4096,4.0
73728,72.0
4096,4.0
36864,36.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
16384,16.0
69632,68.0
94208,92.0
16384,16.0
131072,128.0
131072,128.0
86016,84.0
131072,128.0
131072,128.0
131072,128.0
65536,64.0
126976,124.0
69632,68.0
131072,128.0
65536,64.0
131072,128.0
36864,36.0
131072,128.0
131072,128.0
131072,128.0
131072,128.0
8192,8.0
16384,16.0
32768,32.0
16384,16.0
4096,4.0
49152,48.0
16384,16.0
12288,12.0
20480,20.0
49152,48.0
4096,4.0
4096,4.0
24576,24.0
8192,8.0
90112,88.0
73728,72.0
36864,36.0
8192,8.0
69632,68.0
4096,4.0
20480,20.0
8192,8.0
40960,40.0
57344,56.0
4096,4.0
106496,104.0
8192,8.0
8192,8.0
53248,52.0
24576,24.0
36864,36.0
61440,60.0
45056,44.0
4096,4.0
4096,4.0
65536,64.0
77824,76.0
94208,92.0
16384,16.0
20480,20.0
28672,28.0
131072,128.0
4096,4.0
12288,12.0
49152,48.0
77824,76.0
16384,16.0
8192,8.0
32768,32.0
106496,104.0
65536,64.0
131072,128.0
131072,128.0
24576,24.0
86016,84.0
131072,128.0
81920,80.0
131072,128.0
69632,68.0
4096,4.0
8192,8.0
4096,4.0
45056,44.0
4096,4.0
4096,4.0
4096,4.0
8192,8.0
4096,4.0
4096,4.0
8192,8.0
4096,4.0
8192,8.0
4096,4.0
4096,4.0
4096,4.0
8192,8.0
4096,4.0
4096,4.0
8192,8.0
8192,8.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
8192,8.0
8192,8.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
8192,8.0
8192,8.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
8192,8.0
8192,8.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
49152,48.0
28672,28.0
4096,4.0
8192,8.0
8192,8.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
8192,8.0
8192,8.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
8192,8.0
8192,8.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
8192,8.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
78336,76.5
81920,80.0
8192,8.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
8192,8.0
4096,4.0
4096,4.0
4096,4.0
32768,32.0
4096,4.0
4096,4.0
32768,32.0
4096,4.0
8192,8.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
20480,20.0
12288,12.0
65536,64.0
262144,256.0
40960,40.0
65536,64.0
262144,256.0
262144,256.0
258048,252.0
28672,28.0
28672,28.0
45056,44.0
16384,16.0
12288,12.0
28672,28.0
45056,44.0
28672,28.0
28672,28.0
45056,44.0
28672,28.0
16384,16.0
12288,12.0
45056,44.0
28672,28.0
28672,28.0
45056,44.0
28672,28.0
28672,28.0
16384,16.0
28672,28.0
28672,28.0
28672,28.0
32768,32.0
12288,12.0
28672,28.0
28672,28.0
45056,44.0
28672,28.0
28672,28.0
45056,44.0
16384,16.0
12288,12.0
28672,28.0
45056,44.0
28672,28.0
28672,28.0
45056,44.0
28672,28.0
16384,16.0
12288,12.0
114688,112.0
131072,128.0
131072,128.0
131072,128.0
131072,128.0
131072,128.0
131072,128.0
131072,128.0
77824,76.0
28672,28.0
16384,16.0
12288,12.0
45056,44.0
28672,28.0
28672,28.0
45056,44.0
28672,28.0
28672,28.0
16384,16.0
28672,28.0
28672,28.0
28672,28.0
32768,32.0
20480,20.0
65536,64.0
262144,256.0
262144,256.0
131072,128.0
131072,128.0
131072,128.0
94208,92.0
28672,28.0
77824,76.0
28672,28.0
16384,16.0
61440,60.0
28672,28.0
32768,32.0
45056,44.0
28672,28.0
49152,48.0
28672,28.0
28672,28.0
65536,64.0
12288,12.0
28672,28.0
77824,76.0
28672,28.0
77824,76.0
16384,16.0
12288,12.0
77824,76.0
28672,28.0
77824,76.0
28672,28.0
16384,16.0
61440,60.0
28672,28.0
32768,32.0
131072,128.0
131072,128.0
131072,128.0
131072,128.0
131072,128.0
131072,128.0
131072,128.0
131072,128.0
45056,44.0
28672,28.0
49152,48.0
28672,28.0
28672,28.0
65536,64.0
12288,12.0
28672,28.0
77824,76.0
28672,28.0
77824,76.0
16384,16.0
12288,12.0
77824,76.0
32768,32.0
131072,128.0
65536,64.0
65536,64.0
61440,60.0
28672,28.0
12288,12.0
12288,12.0
12288,12.0
12288,12.0
12288,12.0
12288,12.0
12288,12.0
12288,12.0
12288,12.0
12288,12.0
12288,12.0
12288,12.0
12288,12.0
12288,12.0
12288,12.0
12288,12.0
12288,12.0
12288,12.0
28672,28.0
28672,28.0
12288,12.0
12288,12.0
12288,12.0
12288,12.0
12288,12.0
12288,12.0
12288,12.0
12288,12.0
28672,28.0
12288,12.0
12288,12.0
12288,12.0
12288,12.0
12288,12.0
12288,12.0
65536,64.0
131072,128.0
28672,28.0
45056,44.0
28672,28.0
16384,16.0
12288,12.0
45056,44.0
28672,28.0
12288,12.0
12288,12.0
12288,12.0
12288,12.0
12288,12.0
12288,12.0
12288,12.0
28672,28.0
16384,16.0
61440,60.0
28672,28.0
77824,76.0
12288,12.0
65536,64.0
131072,128.0
131072,128.0
131072,128.0
131072,128.0
131072,128.0
131072,128.0
131072,128.0
131072,128.0
131072,128.0
131072,128.0
131072,128.0
131072,128.0
131072,128.0
131072,128.0
110592,108.0
16384,16.0
94208,92.0
32768,32.0
77824,76.0
49152,48.0
61440,60.0
65536,64.0
45056,44.0
81920,80.0
28672,28.0
32768,32.0
65536,64.0
12288,12.0
110592,108.0
110592,108.0
16384,16.0
94208,92.0
32768,32.0
77824,76.0
49152,48.0
61440,60.0
65536,64.0
45056,44.0
81920,80.0
28672,28.0
98304,96.0
12288,12.0
110592,108.0
110592,108.0
16384,16.0
94208,92.0
32768,32.0
77824,76.0
49152,48.0
61440,60.0
65536,64.0
45056,44.0
61440,60.0
12288,12.0
12288,12.0
12288,12.0
28672,28.0
28672,28.0
32768,32.0
12288,12.0
28672,28.0
28672,28.0
45056,44.0
28672,28.0
28672,28.0
45056,44.0
16384,16.0
12288,12.0
28672,28.0
45056,44.0
28672,28.0
28672,28.0
45056,44.0
28672,28.0
16384,16.0
12288,12.0
45056,44.0
28672,28.0
28672,28.0
45056,44.0
28672,28.0
28672,28.0
16384,16.0
28672,28.0
28672,28.0
28672,28.0
32768,32.0
12288,12.0
28672,28.0
28672,28.0
45056,44.0
28672,28.0
28672,28.0
45056,44.0
28672,28.0
28672,28.0
45056,44.0
28672,28.0
28672,28.0
45056,44.0
28672,28.0
16384,16.0
12288,12.0
45056,44.0
28672,28.0
28672,28.0
45056,44.0
28672,28.0
28672,28.0
45056,44.0
28672,28.0
12288,12.0
49152,48.0
131072,128.0
131072,128.0
131072,128.0
110592,108.0
16384,16.0
12288,12.0
45056,44.0
28672,28.0
28672,28.0
45056,44.0
28672,28.0
28672,28.0
16384,16.0
28672,28.0
28672,28.0
28672,28.0
32768,32.0
12288,12.0
28672,28.0
28672,28.0
45056,44.0
28672,28.0
28672,28.0
45056,44.0
16384,16.0
12288,12.0
28672,28.0
45056,44.0
28672,28.0
28672,28.0
45056,44.0
28672,28.0
28672,28.0
45056,44.0
28672,28.0
28672,28.0
45056,44.0
28672,28.0
28672,28.0
16384,16.0
28672,28.0
28672,28.0
28672,28.0
32768,32.0
12288,12.0
28672,28.0
28672,28.0
180224,176.0
131072,128.0
131072,128.0
131072,128.0
131072,128.0
131072,128.0
131072,128.0
131072,128.0
131072,128.0
110592,108.0
16384,16.0
77824,76.0
49152,48.0
131072,128.0
131072,128.0
131072,128.0
131072,128.0
131072,128.0
131072,128.0
131072,128.0
12288,12.0
28672,28.0
45056,44.0
28672,28.0
28672,28.0
45056,44.0
28672,28.0
16384,16.0
12288,12.0
45056,44.0
28672,28.0
28672,28.0
45056,44.0
28672,28.0
28672,28.0
16384,16.0
28672,28.0
28672,28.0
28672,28.0
32768,32.0
12288,12.0
28672,28.0
28672,28.0
45056,44.0
28672,28.0
28672,28.0
65536,64.0
131072,128.0
131072,128.0
131072,128.0
131072,128.0
131072,128.0
131072,128.0
131072,128.0
12288,12.0
28672,28.0
45056,44.0
28672,28.0
28672,28.0
45056,44.0
28672,28.0
16384,16.0
12288,12.0
45056,44.0
28672,28.0
28672,28.0
45056,44.0
28672,28.0
28672,28.0
16384,16.0
28672,28.0
28672,28.0
28672,28.0
32768,32.0
12288,12.0
28672,28.0
28672,28.0
45056,44.0
28672,28.0
28672,28.0
45056,44.0
16384,16.0
12288,12.0
28672,28.0
45056,44.0
28672,28.0
28672,28.0
45056,44.0
28672,28.0
16384,16.0
131072,128.0
131072,128.0
131072,128.0
131072,128.0
131072,128.0
131072,128.0
77824,76.0
28672,28.0
16384,16.0
12288,12.0
45056,44.0
28672,28.0
28672,28.0
45056,44.0
28672,28.0
28672,28.0
16384,16.0
28672,28.0
28672,28.0
28672,28.0
32768,32.0
12288,12.0
28672,28.0
28672,28.0
45056,44.0
28672,28.0
28672,28.0
45056,44.0
16384,16.0
12288,12.0
28672,28.0
45056,44.0
28672,28.0
28672,28.0
98304,96.0
131072,128.0
131072,128.0
131072,128.0
131072,128.0
131072,128.0
131072,128.0
28672,28.0
45056,44.0
28672,28.0
16384,16.0
12288,12.0
45056,44.0
28672,28.0
28672,28.0
45056,44.0
28672,28.0
28672,28.0
16384,16.0
28672,28.0
28672,28.0
28672,28.0
32768,32.0
12288,12.0
28672,28.0
28672,28.0
45056,44.0
28672,28.0
28672,28.0
45056,44.0
16384,16.0
12288,12.0
28672,28.0
45056,44.0
28672,28.0
28672,28.0
12288,12.0
81920,80.0
131072,128.0
131072,128.0
131072,128.0
131072,128.0
131072,128.0
131072,128.0
131072,128.0
131072,128.0
131072,128.0
131072,128.0
61440,60.0
28672,28.0
32768,32.0
12288,12.0
28672,28.0
28672,28.0
45056,44.0
28672,28.0
28672,28.0
45056,44.0
16384,16.0
12288,12.0
28672,28.0
45056,44.0
28672,28.0
28672,28.0
45056,44.0
28672,28.0
16384,16.0
12288,12.0
45056,44.0
28672,28.0
28672,28.0
45056,44.0
28672,28.0
28672,28.0
16384,16.0
28672,28.0
28672,28.0
28672,28.0
32768,32.0
126976,124.0
28672,28.0
28672,28.0
45056,44.0
16384,16.0
12288,12.0
28672,28.0
45056,44.0
28672,28.0
28672,28.0
98304,96.0
86016,84.0
65536,64.0
262144,256.0
262144,256.0
131072,128.0
131072,128.0
131072,128.0
131072,128.0
131072,128.0
131072,128.0
77824,76.0
28672,28.0
16384,16.0
28672,28.0
28672,28.0
28672,28.0
32768,32.0
12288,12.0
28672,28.0
28672,28.0
45056,44.0
28672,28.0
28672,28.0
45056,44.0
16384,16.0
12288,12.0
28672,28.0
45056,44.0
28672,28.0
28672,28.0
45056,44.0
28672,28.0
16384,16.0
12288,12.0
45056,44.0
28672,28.0
28672,28.0
45056,44.0
28672,28.0
28672,28.0
16384,16.0
28672,28.0
28672,28.0
28672,28.0
32768,32.0
12288,12.0
28672,28.0
28672,28.0
45056,44.0
28672,28.0
28672,28.0
45056,44.0
16384,16.0
12288,12.0
28672,28.0
45056,44.0
28672,28.0
28672,28.0
45056,44.0
28672,28.0
16384,16.0
12288,12.0
45056,44.0
28672,28.0
28672,28.0
45056,44.0
28672,28.0
28672,28.0
16384,16.0
28672,28.0
28672,28.0
28672,28.0
32768,32.0
12288,12.0
28672,28.0
28672,28.0
45056,44.0
28672,28.0
28672,28.0
45056,44.0
16384,16.0
12288,12.0
28672,28.0
45056,44.0
28672,28.0
28672,28.0
45056,44.0
28672,28.0
16384,16.0
12288,12.0
45056,44.0
28672,28.0
28672,28.0
45056,44.0
28672,28.0
28672,28.0
16384,16.0
28672,28.0
28672,28.0
28672,28.0
32768,32.0
12288,12.0
28672,28.0
28672,28.0
45056,44.0
28672,28.0
28672,28.0
65536,64.0
131072,128.0
131072,128.0
131072,128.0
131072,128.0
131072,128.0
131072,128.0
131072,128.0
131072,128.0
131072,128.0
131072,128.0
94208,92.0
32768,32.0
12288,12.0
28672,28.0
28672,28.0
45056,44.0
28672,28.0
28672,28.0
45056,44.0
16384,16.0
12288,12.0
28672,28.0
45056,44.0
28672,28.0
28672,28.0
45056,44.0
49152,48.0
131072,128.0
131072,128.0
131072,128.0
131072,128.0
131072,128.0
131072,128.0
262144,256.0
131072,128.0
131072,128.0
131072,128.0
131072,128.0
131072,128.0
45056,44.0
28672,28.0
28672,28.0
16384,16.0
28672,28.0
28672,28.0
28672,28.0
32768,32.0
12288,12.0
28672,28.0
28672,28.0
45056,44.0
28672,28.0
28672,28.0
45056,44.0
16384,16.0
12288,12.0
12288,12.0
12288,12.0
81920,80.0
45056,44.0
12288,12.0
12288,12.0
12288,12.0
12288,12.0
12288,12.0
12288,12.0
12288,12.0
98304,96.0
131072,128.0
131072,128.0
131072,128.0
131072,128.0
131072,128.0
77824,76.0
12288,12.0
12288,12.0
16384,16.0
131072,128.0
131072,128.0
131072,128.0
45056,44.0
28672,28.0
28672,28.0
16384,16.0
28672,28.0
28672,28.0
28672,28.0
32768,32.0
12288,12.0
28672,28.0
28672,28.0
45056,44.0
28672,28.0
28672,28.0
45056,44.0
16384,16.0
12288,12.0
28672,28.0
45056,44.0
28672,28.0
28672,28.0
45056,44.0
28672,28.0
16384,16.0
12288,12.0
45056,44.0
28672,28.0
28672,28.0
45056,44.0
28672,28.0
28672,28.0
16384,16.0
28672,28.0
28672,28.0
28672,28.0
32768,32.0
12288,12.0
28672,28.0
28672,28.0
45056,44.0
28672,28.0
28672,28.0
45056,44.0
16384,16.0
12288,12.0
114688,112.0
131072,128.0
131072,128.0
131072,128.0
131072,128.0
131072,128.0
131072,128.0
131072,128.0
45056,44.0
28672,28.0
28672,28.0
16384,16.0
28672,28.0
28672,28.0
28672,28.0
32768,32.0
12288,12.0
28672,28.0
28672,28.0
45056,44.0
28672,28.0
28672,28.0
45056,44.0
16384,16.0
12288,12.0
28672,28.0
45056,44.0
28672,28.0
28672,28.0
45056,44.0
49152,48.0
131072,128.0
131072,128.0
131072,128.0
131072,128.0
131072,128.0
131072,128.0
131072,128.0
61440,60.0
45056,44.0
16384,16.0
12288,12.0
28672,28.0
45056,44.0
28672,28.0
28672,28.0
45056,44.0
28672,28.0
16384,16.0
12288,12.0
45056,44.0
28672,28.0
28672,28.0
45056,44.0
12288,12.0
65536,64.0
131072,128.0
131072,128.0
126976,124.0
45056,44.0
28672,28.0
28672,28.0
16384,16.0
28672,28.0
28672,28.0
28672,28.0
32768,32.0
12288,12.0
28672,28.0
28672,28.0
45056,44.0
28672,28.0
28672,28.0
45056,44.0
16384,16.0
12288,12.0
28672,28.0
45056,44.0
28672,28.0
28672,28.0
45056,44.0
28672,28.0
16384,16.0
12288,12.0
45056,44.0
28672,28.0
28672,28.0
45056,44.0
28672,28.0
28672,28.0
16384,16.0
28672,28.0
28672,28.0
28672,28.0
32768,32.0
131072,128.0
131072,128.0
131072,128.0
131072,128.0
131072,128.0
131072,128.0
131072,128.0
131072,128.0
61440,60.0
45056,44.0
16384,16.0
12288,12.0
28672,28.0
45056,44.0
28672,28.0
28672,28.0
45056,44.0
28672,28.0
16384,16.0
12288,12.0
45056,44.0
28672,28.0
28672,28.0
45056,44.0
28672,28.0
28672,28.0
16384,16.0
28672,28.0
28672,28.0
28672,28.0
12288,12.0
16384,16.0
131072,128.0
131072,128.0
131072,128.0
131072,128.0
131072,128.0
131072,128.0
131072,128.0
131072,128.0
77824,76.0
45056,44.0
28672,28.0
28672,28.0
45056,44.0
16384,16.0
12288,12.0
28672,28.0
45056,44.0
28672,28.0
28672,28.0
45056,44.0
28672,28.0
16384,16.0
12288,12.0
45056,44.0
28672,28.0
28672,28.0
45056,44.0
28672,28.0
12288,12.0
32768,32.0
131072,128.0
131072,128.0
131072,128.0
131072,128.0
131072,128.0
131072,128.0
131072,128.0
131072,128.0
61440,60.0
28672,28.0
28672,28.0
45056,44.0
28672,28.0
28672,28.0
16384,16.0
28672,28.0
28672,28.0
28672,28.0
32768,32.0
12288,12.0
28672,28.0
28672,28.0
45056,44.0
28672,28.0
28672,28.0
45056,44.0
28672,28.0
28672,28.0
28672,28.0
49152,48.0
131072,128.0
131072,128.0
131072,128.0
131072,128.0
131072,128.0
131072,128.0
131072,128.0
131072,128.0
94208,92.0
28672,28.0
28672,28.0
45056,44.0
28672,28.0
28672,28.0
45056,44.0
28672,28.0
28672,28.0
45056,44.0
28672,28.0
28672,28.0
45056,44.0
28672,28.0
12288,12.0
49152,48.0
131072,128.0
131072,128.0
131072,128.0
131072,128.0
131072,128.0
131072,128.0
131072,128.0
61440,60.0
28672,28.0
28672,28.0
45056,44.0
28672,28.0
28672,28.0
16384,16.0
28672,28.0
28672,28.0
28672,28.0
32768,32.0
12288,12.0
28672,28.0
28672,28.0
45056,44.0
28672,28.0
28672,28.0
45056,44.0
16384,16.0
12288,12.0
114688,112.0
131072,128.0
131072,128.0
131072,128.0
